time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
26.1,43.7207585219028,26100,62.1774247828473,26100,96.7237577336717,26100,0,0,1.0282118729638,0,26100,0,0
26.105,43.747645488702,26105,62.1831374925716,26105,96.7524858659809,26105,0,0,1.0282118729638,0,26105,0,0
26.11,43.7467387405597,26110,62.1877790205379,26110,96.7695021722753,26110,0,0,1.0282118729638,0,26110,0,0
26.115,43.729899901893,26115,62.1893168970412,26115,96.7691631577536,26115,0,0,1.0282118729638,0,26115,0,0
26.12,43.7200999348932,26120,62.1873391659748,26120,96.7593145497215,26120,0,0,1.0282118729638,0,26120,0,0
26.125,43.707310334267,26125,62.1879319537902,26125,96.7449024690524,26125,0,0,1.0282118729638,0,26125,0,0
26.13,43.7066368060216,26130,62.1933787274545,26130,96.7364466629453,26130,0,0,1.0282118729638,0,26130,0,0
26.135,43.6961631074834,26135,62.2096477079528,26135,96.7205011583869,26135,0,0,1.0282118729638,0,26135,0,0
26.14,43.6830016517025,26140,62.2338691993417,26140,96.7018353333419,26140,0,0,1.0282118729638,0,26140,0,0
26.145,43.6611783267031,26145,62.2501913679346,26145,96.6886968524105,26145,0,0,1.0282118729638,0,26145,0,0
26.15,43.6465668993982,26150,62.266198798756,26150,96.6876735834497,26150,0,0,1.0282118729638,0,26150,0,0
26.155,43.6469501217553,26155,62.2681299529538,26155,96.7074050075594,26155,0,0,1.0282118729638,0,26155,0,0
26.16,43.65579463167,26160,62.2673624152102,26160,96.7351173587603,26160,0,0,1.0282118729638,0,26160,0,0
26.165,43.6688969558098,26165,62.2674305049034,26165,96.7563040848733,26165,0,0,1.0282118729638,0,26165,0,0
26.17,43.6856441409445,26170,62.260231439195,26170,96.7617721198224,26170,0,0,1.0282118729638,0,26170,0,0
26.175,43.7032903196289,26175,62.2528569753205,26175,96.7556394461061,26175,0,0,1.0282118729638,0,26175,0,0
26.18,43.7166711972915,26180,62.2427441414551,26180,96.7472531149479,26180,0,0,1.0282118729638,0,26180,0,0
26.185,43.7356123601866,26185,62.2349087781339,26185,96.7410884757382,26185,0,0,1.0282118729638,0,26185,0,0
26.19,43.7407045777584,26190,62.2312079610907,26190,96.7406791678184,26190,0,0,1.0282118729638,0,26190,0,0
26.195,43.7350796061185,26195,62.2260964212642,26195,96.7428727227715,26195,0,0,1.0282118729638,0,26195,0,0
26.2,43.7160737213617,26200,62.2192544664818,26200,96.7439656909645,26200,0,0,1.0282118729638,0,26200,0,0
26.205,43.6903202405977,26205,62.2184364414715,26205,96.736777305621,26205,0,0,1.0282118729638,0,26205,0,0
26.21,43.6656117030699,26210,62.2127784383316,26210,96.7213392870295,26210,0,0,1.0282118729638,0,26210,0,0
26.215,43.6490351643109,26215,62.2077751285715,26215,96.7027664569256,26215,0,0,1.0282118729638,0,26215,0,0
26.22,43.644353465121,26220,62.2076545222906,26220,96.6952424653429,26220,0,0,1.0282118729638,0,26220,0,0
26.225,43.6399313554895,26225,62.1982690032299,26225,96.70139272537,26225,0,0,1.0282118729638,0,26225,0,0
26.23,43.6382206019921,26230,62.1843556363981,26230,96.7202400796614,26230,0,0,1.0282118729638,0,26230,0,0
26.235,43.6379731031911,26235,62.1648986460581,26235,96.7474644105805,26235,0,0,1.0282118729638,0,26235,0,0
26.24,43.6384097635464,26240,62.1479407666358,26240,96.7703203301356,26240,0,0,1.0282118729638,0,26240,0,0
26.245,43.6428926288155,26245,62.1385460566501,26245,96.8010240187707,26245,0,0,1.0282118729638,0,26245,0,0
26.25,43.6598981626321,26250,62.135861167253,26250,96.8151447712335,26250,0,0,1.0282118729638,0,26250,0,0
26.255,43.6893039200542,26255,62.1460870081422,26255,96.8235575181513,26255,0,0,1.0282118729638,0,26255,0,0
26.26,43.7195880389582,26260,62.1604115249283,26260,96.8224196074299,26260,0,0,1.0282118729638,0,26260,0,0
26.265,43.7436242339209,26265,62.1781198436365,26265,96.798183256548,26265,0,0,1.0282118729638,0,26265,0,0
26.27,43.7497129868069,26270,62.2059933476294,26270,96.7789795491589,26270,0,0,1.0282118729638,0,26270,0,0
26.275,43.7393083158479,26275,62.2320922181727,26275,96.7478381942839,26275,0,0,1.0282118729638,0,26275,0,0
26.28,43.7289712687619,26280,62.2552389449394,26280,96.7201061486045,26280,0,0,1.0282118729638,0,26280,0,0
26.285,43.7221845602234,26285,62.2715624967159,26285,96.7058338590115,26285,0,0,1.0282118729638,0,26285,0,0
26.29,43.7237427418002,26290,62.2708892306573,26290,96.694009168618,26290,0,0,1.0282118729638,0,26290,0,0
26.295,43.7230200539876,26295,62.2513852734943,26295,96.6889233325918,26295,0,0,1.0282118729638,0,26295,0,0
26.3,43.7194977325028,26300,62.2304325034085,26300,96.687604516875,26300,0,0,1.0282118729638,0,26300,0,0
26.305,43.7210092695861,26305,62.2006748107398,26305,96.6843408758362,26305,0,0,1.0282118729638,0,26305,0,0
26.31,43.720692859487,26310,62.1793049267842,26310,96.6711974802154,26310,0,0,1.0282118729638,0,26310,0,0
26.315,43.7196194664479,26315,62.1878478567188,26315,96.6500292470114,26315,0,0,1.0282118729638,0,26315,0,0
26.32,43.7298174876856,26320,62.1910960748656,26320,96.6229076131167,26320,0,0,1.0282118729638,0,26320,0,0
26.325,43.7338639038434,26325,62.1991264681305,26325,96.5859571923663,26325,0,0,1.0282118729638,0,26325,0,0
26.33,43.7231269415448,26330,62.2061061996385,26330,96.5695038466317,26330,0,0,1.0282118729638,0,26330,0,0
26.335,43.701826138785,26335,62.1962821770432,26335,96.5646620489126,26335,0,0,1.0282118729638,0,26335,0,0
26.34,43.6715662749477,26340,62.1901107824675,26340,96.5618861575753,26340,0,0,1.0282118729638,0,26340,0,0
26.345,43.6401731941527,26345,62.1750767129769,26345,96.5680802701055,26345,0,0,1.0282118729638,0,26345,0,0
26.35,43.6208076501337,26350,62.1470428643006,26350,96.563920183398,26350,0,0,1.0282118729638,0,26350,0,0
26.355,43.6135846873002,26355,62.1119330592311,26355,96.5596545860129,26355,0,0,1.0282118729638,0,26355,0,0
26.36,43.6128463119796,26360,62.0715592543696,26360,96.5712588659849,26360,0,0,1.0282118729638,0,26360,0,0
26.365,43.6131776059887,26365,62.044699409847,26365,96.5842394067104,26365,0,0,1.0282118729638,0,26365,0,0
26.37,43.6196479145842,26370,62.0318081758548,26370,96.5977063485986,26370,0,0,1.0282118729638,0,26370,0,0
26.375,43.6240034579679,26375,62.0309048033087,26375,96.6073785987916,26375,0,0,1.0282118729638,0,26375,0,0
26.38,43.6248396352963,26380,62.0354309067373,26380,96.6024286938067,26380,0,0,1.0282118729638,0,26380,0,0
26.385,43.6354304148815,26385,62.0283013920919,26385,96.6032389768258,26385,0,0,1.0282118729638,0,26385,0,0
26.39,43.6410454093306,26390,62.0171433727809,26390,96.5988386588212,26390,0,0,1.0282118729638,0,26390,0,0
26.395,43.6454948125093,26395,62.0116694782643,26395,96.5852016906936,26395,0,0,1.0282118729638,0,26395,0,0
26.4,43.6506414961748,26400,62.0114642013407,26400,96.5639006639744,26400,0,0,1.0282118729638,0,26400,0,0
26.405,43.6591046632504,26405,62.0269592386697,26405,96.5387324191394,26405,0,0,1.0282118729638,0,26405,0,0
26.41,43.6677092913224,26410,62.0393355813997,26410,96.5138821082479,26410,0,0,1.0282118729638,0,26410,0,0
26.415,43.6826577960733,26415,62.0541223192391,26415,96.4911463496677,26415,0,0,1.0282118729638,0,26415,0,0
26.42,43.6999768356462,26420,62.0657570318671,26420,96.486237824614,26420,0,0,1.0282118729638,0,26420,0,0
26.425,43.7080119577146,26425,62.0684655122322,26425,96.4880539450013,26425,0,0,1.0282118729638,0,26425,0,0
26.43,43.7087904678312,26430,62.0649069724546,26430,96.4868341509209,26430,0,0,1.0282118729638,0,26430,0,0
26.435,43.6967147296338,26435,62.0572331636003,26435,96.4959032895255,26435,0,0,1.0282118729638,0,26435,0,0
26.44,43.6732289524854,26440,62.0489422470527,26440,96.4985636890013,26440,0,0,1.0282118729638,0,26440,0,0
26.445,43.6560023326974,26445,62.0435800813411,26445,96.4922625821169,26445,0,0,1.0282118729638,0,26445,0,0
26.45,43.6480395808817,26450,62.0422535614203,26450,96.4925235526955,26450,0,0,1.0282118729638,0,26450,0,0
26.455,43.6530321627474,26455,62.0295704762874,26455,96.4822945852554,26455,0,0,1.0282118729638,0,26455,0,0
26.46,43.6477100007882,26460,62.0214832066486,26460,96.4766605119091,26460,0,0,1.0282118729638,0,26460,0,0
26.465,43.6310434661642,26465,62.014779972549,26465,96.4739332695476,26465,0,0,1.0282118729638,0,26465,0,0
26.47,43.6215064642812,26470,62.0154529356851,26470,96.4824456945505,26470,0,0,1.0282118729638,0,26470,0,0
26.475,43.6204164948758,26475,62.0288062419881,26475,96.5003060435005,26475,0,0,1.0282118729638,0,26475,0,0
26.48,43.6403797179807,26480,62.0437619202501,26480,96.5042508408087,26480,0,0,1.0282118729638,0,26480,0,0
26.485,43.6646067743824,26485,62.0589953134945,26485,96.5109722698438,26485,0,0,1.0282118729638,0,26485,0,0
26.49,43.6888378368852,26490,62.0719723967459,26490,96.5083375469063,26490,0,0,1.0282118729638,0,26490,0,0
26.495,43.7035679137747,26495,62.0876465026076,26495,96.5019868217122,26495,0,0,1.0282118729638,0,26495,0,0
26.5,43.7137127245423,26500,62.103969036544,26500,96.506426248898,26500,0,0,1.0282118729638,0,26500,0,0
26.505,43.7240631404079,26505,62.1123098531171,26505,96.5054010169763,26505,0,0,1.0282118729638,0,26505,0,0
26.51,43.7233565071736,26510,62.1062956253935,26510,96.4983125883067,26510,0,0,1.0282118729638,0,26510,0,0
26.515,43.7216950173544,26515,62.0796375743059,26515,96.487750028575,26515,0,0,1.0282118729638,0,26515,0,0
26.52,43.7160591727867,26520,62.0442228680245,26520,96.475398010744,26520,0,0,1.0282118729638,0,26520,0,0
26.525,43.7057375605924,26525,62.0009440507057,26525,96.4775294758839,26525,0,0,1.0282118729638,0,26525,0,0
26.53,43.7044920901974,26530,61.9685795159631,26530,96.4952488831397,26530,0,0,1.0282118729638,0,26530,0,0
26.535,43.6979135752029,26535,61.9498963561136,26535,96.5227966937629,26535,0,0,1.0282118729638,0,26535,0,0
26.54,43.6881034061014,26540,61.9306347780555,26540,96.5503784496905,26540,0,0,1.0282118729638,0,26540,0,0
26.545,43.6726806761839,26545,61.9255636263049,26545,96.573668056242,26545,0,0,1.0282118729638,0,26545,0,0
26.55,43.6552840833637,26550,61.9180129926697,26550,96.5857084582397,26550,0,0,1.0282118729638,0,26550,0,0
26.555,43.6473585091911,26555,61.9067350602803,26555,96.594718677632,26555,0,0,1.0282118729638,0,26555,0,0
26.56,43.6467549792111,26560,61.9108243003883,26560,96.6143291445081,26560,0,0,1.0282118729638,0,26560,0,0
26.565,43.6437569241608,26565,61.9172415715821,26565,96.6431786935336,26565,0,0,1.0282118729638,0,26565,0,0
26.57,43.6363581251703,26570,61.9408403383499,26570,96.6792240902342,26570,0,0,1.0282118729638,0,26570,0,0
26.575,43.6167356015641,26575,61.9759586770767,26575,96.7318780113297,26575,0,0,1.0282118729638,0,26575,0,0
26.58,43.5966911330649,26580,62.0030496558,26580,96.7874489536385,26580,0,0,1.0282118729638,0,26580,0,0
26.585,43.5948409520285,26585,62.0299940621026,26585,96.8394414368318,26585,0,0,1.0282118729638,0,26585,0,0
26.59,43.6032123333383,26590,62.0450410547508,26590,96.883642517926,26590,0,0,1.0282118729638,0,26590,0,0
26.595,43.6243171084837,26595,62.0601149833842,26595,96.9098789176367,26595,0,0,1.0282118729638,0,26595,0,0
26.6,43.6496497798609,26600,62.0766594519141,26600,96.9164680631494,26600,0,0,1.0282118729638,0,26600,0,0
26.605,43.6690790849545,26605,62.0874565073662,26605,96.9095483560974,26605,0,0,1.0282118729638,0,26605,0,0
26.61,43.684776377992,26610,62.0921257692437,26610,96.8977498326857,26610,0,0,1.0282118729638,0,26610,0,0
26.615,43.6754068591869,26615,62.0952689191461,26615,96.8856414741697,26615,0,0,1.0282118729638,0,26615,0,0
26.62,43.6507234583311,26620,62.0972480002188,26620,96.8848187016183,26620,0,0,1.0282118729638,0,26620,0,0
26.625,43.6212326197666,26625,62.1098422413064,26625,96.8891030120898,26625,0,0,1.0282118729638,0,26625,0,0
26.63,43.5923199498149,26630,62.1346840753466,26630,96.9064090001012,26630,0,0,1.0282118729638,0,26630,0,0
26.635,43.5758024517965,26635,62.1591433442956,26635,96.9191318262483,26635,0,0,1.0282118729638,0,26635,0,0
26.64,43.573051258837,26640,62.1872394813558,26640,96.9450026316294,26640,0,0,1.0282118729638,0,26640,0,0
26.645,43.5729900708366,26645,62.2278028759287,26645,96.9821651273631,26645,0,0,1.0282118729638,0,26645,0,0
26.65,43.5836565711781,26650,62.2580003982219,26650,97.0242245461968,26650,0,0,1.0282118729638,0,26650,0,0
26.655,43.6107339174849,26655,62.2846283186119,26655,97.0695014503481,26655,0,0,1.0282118729638,0,26655,0,0
26.66,43.640822499564,26660,62.2940856102982,26660,97.0957833419703,26660,0,0,1.0282118729638,0,26660,0,0
26.665,43.6694471815929,26665,62.2887724303251,26665,97.1000500589125,26665,0,0,1.0282118729638,0,26665,0,0
26.67,43.677705768856,26670,62.2758667127402,26670,97.0996574358291,26670,0,0,1.0282118729638,0,26670,0,0
26.675,43.6623462456647,26675,62.2597206190815,26675,97.1144272744431,26675,0,0,1.0282118729638,0,26675,0,0
26.68,43.637059898697,26680,62.259916706818,26680,97.1450172849081,26680,0,0,1.0282118729638,0,26680,0,0
26.685,43.6113430419185,26685,62.261572607086,26685,97.1816220034568,26685,0,0,1.0282118729638,0,26685,0,0
26.69,43.5894521715937,26690,62.2693327839058,26690,97.2189765336353,26690,0,0,1.0282118729638,0,26690,0,0
26.695,43.5764801458128,26695,62.2728551578716,26695,97.2412971690644,26695,0,0,1.0282118729638,0,26695,0,0
26.7,43.5789997774348,26700,62.2739579902115,26700,97.2496875156151,26700,0,0,1.0282118729638,0,26700,0,0
26.705,43.5879600423831,26705,62.2719149436692,26705,97.2563412040361,26705,0,0,1.0282118729638,0,26705,0,0
26.71,43.6021749295291,26710,62.264990563209,26710,97.2573771631179,26710,0,0,1.0282118729638,0,26710,0,0
26.715,43.6164881017082,26715,62.2531815199307,26715,97.2614919728563,26715,0,0,1.0282118729638,0,26715,0,0
26.72,43.6209843522505,26720,62.2353428374249,26720,97.2682287346493,26720,0,0,1.0282118729638,0,26720,0,0
26.725,43.6204477717115,26725,62.2252550168581,26725,97.290320473907,26725,0,0,1.0282118729638,0,26725,0,0
26.73,43.6234936331729,26730,62.2258806303958,26730,97.3328928038219,26730,0,0,1.0282118729638,0,26730,0,0
26.735,43.6352693974474,26735,62.2387599032589,26735,97.3702268947525,26735,0,0,1.0282118729638,0,26735,0,0
26.74,43.6414322883334,26740,62.2645650776825,26740,97.4242018797849,26740,0,0,1.0282118729638,0,26740,0,0
26.745,43.6441566905992,26745,62.2958553546893,26745,97.4656515565458,26745,0,0,1.0282118729638,0,26745,0,0
26.75,43.6487513546743,26750,62.3284917045048,26750,97.4893841486447,26750,0,0,1.0282118729638,0,26750,0,0
26.755,43.6515472938968,26755,62.3642505852407,26755,97.5168451747335,26755,0,0,1.0282118729638,0,26755,0,0
26.76,43.6607382788631,26760,62.3843651736452,26760,97.5225998238159,26760,0,0,1.0282118729638,0,26760,0,0
26.765,43.6827529033213,26765,62.3982498481045,26765,97.5274115832977,26765,0,0,1.0282118729638,0,26765,0,0
26.77,43.6974554194499,26770,62.4186557422127,26770,97.5386811501403,26770,0,0,1.0282118729638,0,26770,0,0
26.775,43.7047300110167,26775,62.4349393202237,26775,97.5453208522094,26775,0,0,1.0282118729638,0,26775,0,0
26.78,43.7075918084912,26780,62.4525804011283,26780,97.5660378618974,26780,0,0,1.0282118729638,0,26780,0,0
26.785,43.7061537328679,26785,62.4661592470024,26785,97.5840110269442,26785,0,0,1.0282118729638,0,26785,0,0
26.79,43.7106685066364,26790,62.4739193101264,26790,97.609404827608,26790,0,0,1.0282118729638,0,26790,0,0
26.795,43.7171043407949,26795,62.4798069256815,26795,97.6493570753739,26795,0,0,1.0282118729638,0,26795,0,0
26.8,43.7157574777239,26800,62.4858554053148,26800,97.6933054329277,26800,0,0,1.0282118729638,0,26800,0,0
26.805,43.715000205217,26805,62.4967491961633,26805,97.7493103573855,26805,0,0,1.0282118729638,0,26805,0,0
26.81,43.705089836963,26810,62.5099856123107,26810,97.7961694878471,26810,0,0,1.0282118729638,0,26810,0,0
26.815,43.6774388835667,26815,62.5240947811387,26815,97.8373953991394,26815,0,0,1.0282118729638,0,26815,0,0
26.82,43.6634362610376,26820,62.5440108530827,26820,97.8735110379312,26820,0,0,1.0282118729638,0,26820,0,0
26.825,43.6538286053261,26825,62.5652848480894,26825,97.8941073772158,26825,0,0,1.0282118729638,0,26825,0,0
26.83,43.6571915380204,26830,62.5838357724364,26830,97.9141725810125,26830,0,0,1.0282118729638,0,26830,0,0
26.835,43.6790952786655,26835,62.5963822500457,26835,97.9213386787372,26835,0,0,1.0282118729638,0,26835,0,0
26.84,43.6981326262449,26840,62.5966954897092,26840,97.9178827518877,26840,0,0,1.0282118729638,0,26840,0,0
26.845,43.7091200525204,26845,62.587750582081,26845,97.9179057820542,26845,0,0,1.0282118729638,0,26845,0,0
26.85,43.7129342130722,26850,62.5742120060571,26850,97.9175536573738,26850,0,0,1.0282118729638,0,26850,0,0
26.855,43.7168008755005,26855,62.5569485324632,26855,97.9228098893201,26855,0,0,1.0282118729638,0,26855,0,0
26.86,43.7200868869542,26860,62.5521754049797,26860,97.9373445818068,26860,0,0,1.0282118729638,0,26860,0,0
26.865,43.7264161861304,26865,62.561282874894,26865,97.9632341686685,26865,0,0,1.0282118729638,0,26865,0,0
26.87,43.7197556236683,26870,62.5674663605648,26870,97.9919963423572,26870,0,0,1.0282118729638,0,26870,0,0
26.875,43.700779571425,26875,62.5713943364082,26875,98.0194405813348,26875,0,0,1.0282118729638,0,26875,0,0
26.88,43.6736149834233,26880,62.5660887577005,26880,98.0477366355697,26880,0,0,1.0282118729638,0,26880,0,0
26.885,43.6470800290154,26885,62.5518194691491,26885,98.071989797425,26885,0,0,1.0282118729638,0,26885,0,0
26.89,43.6421230960181,26890,62.5491681633907,26890,98.0925784033415,26890,0,0,1.0282118729638,0,26890,0,0
26.895,43.6512718835877,26895,62.5654001420963,26895,98.1102416066029,26895,0,0,1.0282118729638,0,26895,0,0
26.9,43.6690272826644,26900,62.593146528438,26900,98.1143245731717,26900,0,0,1.0282118729638,0,26900,0,0
26.905,43.6820879375363,26905,62.6178270477008,26905,98.1136853612963,26905,0,0,1.0282118729638,0,26905,0,0
26.91,43.6815065431724,26910,62.6353947086445,26910,98.1225005293315,26910,0,0,1.0282118729638,0,26910,0,0
26.915,43.6769040813296,26915,62.6432686377116,26915,98.1264847468498,26915,0,0,1.0282118729638,0,26915,0,0
26.92,43.67124645174,26920,62.6551680736632,26920,98.1296219260232,26920,0,0,1.0282118729638,0,26920,0,0
26.925,43.6793508496731,26925,62.6727040193716,26925,98.118551515172,26925,0,0,1.0282118729638,0,26925,0,0
26.93,43.6979796195405,26930,62.6880818179848,26930,98.0934107633975,26930,0,0,1.0282118729638,0,26930,0,0
26.935,43.7088106963554,26935,62.7096376299634,26935,98.0678951558091,26935,0,0,1.0282118729638,0,26935,0,0
26.94,43.7106979031744,26940,62.7248338628519,26940,98.0481049487432,26940,0,0,1.0282118729638,0,26940,0,0
26.945,43.7007196900817,26945,62.7348515676087,26945,98.0339308918475,26945,0,0,1.0282118729638,0,26945,0,0
26.95,43.677533821008,26950,62.7353015642654,26950,98.0244477803761,26950,0,0,1.0282118729638,0,26950,0,0
26.955,43.6521421061233,26955,62.7314605263281,26955,98.0261400894428,26955,0,0,1.0282118729638,0,26955,0,0
26.96,43.6430864449762,26960,62.7148885872524,26960,98.0363107096565,26960,0,0,1.0282118729638,0,26960,0,0
26.965,43.6426514996672,26965,62.695288300186,26965,98.0486332814216,26965,0,0,1.0282118729638,0,26965,0,0
26.97,43.6499000544462,26970,62.6755065282827,26970,98.0561683275325,26970,0,0,1.0282118729638,0,26970,0,0
26.975,43.6746565516101,26975,62.647296050266,26975,98.0604147109029,26975,0,0,1.0282118729638,0,26975,0,0
26.98,43.6880203713434,26980,62.6254914477655,26980,98.0415780208611,26980,0,0,1.0282118729638,0,26980,0,0
26.985,43.6961777637617,26985,62.609917749669,26985,98.0250312613919,26985,0,0,1.0282118729638,0,26985,0,0
26.99,43.6950456439347,26990,62.6052436274027,26990,98.0120786137696,26990,0,0,1.0282118729638,0,26990,0,0
26.995,43.6728356723528,26995,62.6042014325757,26995,97.9989215839618,26995,0,0,1.0282118729638,0,26995,0,0
27,43.6543269948763,27000,62.6125493554361,27000,98.00488557621,27000,0,0,1.0282118729638,0,27000,0,0
27.005,43.6269973930934,27005,62.6256423892258,27005,98.0050093936397,27005,0,0,1.0282118729638,0,27005,0,0
27.01,43.611481952502,27010,62.6368778364159,27010,98.0120689477359,27010,0,0,1.0282118729638,0,27010,0,0
27.015,43.609320026206,27015,62.6512581729524,27015,98.0248983493436,27015,0,0,1.0282118729638,0,27015,0,0
27.02,43.6076676953283,27020,62.6457173638285,27020,98.0363633920089,27020,0,0,1.0282118729638,0,27020,0,0
27.025,43.6064981962668,27025,62.6341599384486,27025,98.0511550565499,27025,0,0,1.0282118729638,0,27025,0,0
27.03,43.600005456333,27030,62.6312845379244,27030,98.0593855385445,27030,0,0,1.0282118729638,0,27030,0,0
27.035,43.59408457117,27035,62.6307819137246,27035,98.0672488950419,27035,0,0,1.0282118729638,0,27035,0,0
27.04,43.5950594218987,27040,62.6485611244526,27040,98.0718160764952,27040,0,0,1.0282118729638,0,27040,0,0
27.045,43.5970177840253,27045,62.6601911986958,27045,98.078028535396,27045,0,0,1.0282118729638,0,27045,0,0
27.05,43.604823072008,27050,62.671105045189,27050,98.0935281214674,27050,0,0,1.0282118729638,0,27050,0,0
27.055,43.6120825617068,27055,62.6857175084993,27055,98.1107043026455,27055,0,0,1.0282118729638,0,27055,0,0
27.06,43.6198739328316,27060,62.6882420096846,27060,98.137375638056,27060,0,0,1.0282118729638,0,27060,0,0
27.065,43.6343084103023,27065,62.686946012114,27065,98.1678833544869,27065,0,0,1.0282118729638,0,27065,0,0
27.07,43.6494194072608,27070,62.6765418377225,27070,98.1896005726924,27070,0,0,1.0282118729638,0,27070,0,0
27.075,43.6624691387719,27075,62.6618380307635,27075,98.209767431355,27075,0,0,1.0282118729638,0,27075,0,0
27.08,43.6668528560451,27080,62.6551587353416,27080,98.2165696822489,27080,0,0,1.0282118729638,0,27080,0,0
27.085,43.6610101666313,27085,62.6511561666764,27085,98.2164139502369,27085,0,0,1.0282118729638,0,27085,0,0
27.09,43.6420370697107,27090,62.652772040867,27090,98.2132130451994,27090,0,0,1.0282118729638,0,27090,0,0
27.095,43.6202343449291,27095,62.6623330084806,27095,98.192012016964,27095,0,0,1.0282118729638,0,27095,0,0
27.1,43.596775440071,27100,62.6777184812529,27100,98.1680873009197,27100,0,0,1.0282118729638,0,27100,0,0
27.105,43.5743429336323,27105,62.6951771335144,27105,98.1390719282839,27105,0,0,1.0282118729638,0,27105,0,0
27.11,43.5577725342423,27110,62.707011467712,27110,98.1066229566396,27110,0,0,1.0282118729638,0,27110,0,0
27.115,43.5463757924949,27115,62.7030788852277,27115,98.0815390233728,27115,0,0,1.0282118729638,0,27115,0,0
27.12,43.5409473800297,27120,62.6775545699014,27120,98.0655275105924,27120,0,0,1.0282118729638,0,27120,0,0
27.125,43.5504373048896,27125,62.6445846789773,27125,98.0579248893367,27125,0,0,1.0282118729638,0,27125,0,0
27.13,43.5631201853261,27130,62.6058535662567,27130,98.0552190372176,27130,0,0,1.0282118729638,0,27130,0,0
27.135,43.5790436674504,27135,62.5820668349689,27135,98.0512833423107,27135,0,0,1.0282118729638,0,27135,0,0
27.14,43.592003855114,27140,62.5723998473023,27140,98.0493259874549,27140,0,0,1.0282118729638,0,27140,0,0
27.145,43.5921015058599,27145,62.5666587426637,27145,98.052359606977,27145,0,0,1.0282118729638,0,27145,0,0
27.15,43.5865096406125,27150,62.5635460507596,27150,98.0590275428029,27150,0,0,1.0282118729638,0,27150,0,0
27.155,43.581187369844,27155,62.5582663693689,27155,98.0719763588607,27155,0,0,1.0282118729638,0,27155,0,0
27.16,43.588252882854,27160,62.5471363266166,27160,98.078048741107,27160,0,0,1.0282118729638,0,27160,0,0
27.165,43.609211333722,27165,62.5389760443832,27165,98.0687016172983,27165,0,0,1.0282118729638,0,27165,0,0
27.17,43.6311194812338,27170,62.5353064487686,27170,98.0406678353594,27170,0,0,1.0282118729638,0,27170,0,0
27.175,43.642400285045,27175,62.5360972327955,27175,98.0068619166514,27175,0,0,1.0282118729638,0,27175,0,0
27.18,43.6434186988606,27180,62.5292007651833,27180,97.985320164363,27180,0,0,1.0282118729638,0,27180,0,0
27.185,43.632125701254,27185,62.5142711650539,27185,97.9668337687408,27185,0,0,1.0282118729638,0,27185,0,0
27.19,43.622883928631,27190,62.4962228681781,27190,97.9602071978024,27190,0,0,1.0282118729638,0,27190,0,0
27.195,43.6255216744673,27195,62.4643668482857,27195,97.9579410563697,27195,0,0,1.0282118729638,0,27195,0,0
27.2,43.6196441008267,27200,62.4409256284762,27200,97.9465146461075,27200,0,0,1.0282118729638,0,27200,0,0
27.205,43.6147404325275,27205,62.4248571153365,27205,97.9213938075852,27205,0,0,1.0282118729638,0,27205,0,0
27.21,43.6148447271869,27210,62.4221754392406,27210,97.8808105223137,27210,0,0,1.0282118729638,0,27210,0,0
27.215,43.6037979574552,27215,62.4315369575959,27215,97.8397434510364,27215,0,0,1.0282118729638,0,27215,0,0
27.22,43.6162450272483,27220,62.4371242554665,27220,97.8048759292846,27220,0,0,1.0282118729638,0,27220,0,0
27.225,43.6409251925491,27225,62.44398664277,27225,97.7858133340923,27225,0,0,1.0282118729638,0,27225,0,0
27.23,43.6690542216923,27230,62.4465273334409,27230,97.7786061062349,27230,0,0,1.0282118729638,0,27230,0,0
27.235,43.6924058312609,27235,62.4505773496502,27235,97.7777543052699,27235,0,0,1.0282118729638,0,27235,0,0
27.24,43.6947530323473,27240,62.4508481772446,27240,97.7684014609745,27240,0,0,1.0282118729638,0,27240,0,0
27.245,43.6817488028157,27245,62.4436906681138,27245,97.7415086202971,27245,0,0,1.0282118729638,0,27245,0,0
27.25,43.6563779021173,27250,62.4439053237718,27250,97.716796478384,27250,0,0,1.0282118729638,0,27250,0,0
27.255,43.6295133645182,27255,62.44924495529,27255,97.7026242222596,27255,0,0,1.0282118729638,0,27255,0,0
27.26,43.6023724598209,27260,62.4674493604177,27260,97.685783274329,27260,0,0,1.0282118729638,0,27260,0,0
27.265,43.5907856537426,27265,62.4732359335999,27265,97.6932703688353,27265,0,0,1.0282118729638,0,27265,0,0
27.27,43.5745258414382,27270,62.4554841944287,27270,97.7026953713589,27270,0,0,1.0282118729638,0,27270,0,0
27.275,43.5682751007056,27275,62.4167766634102,27275,97.7095971927757,27275,0,0,1.0282118729638,0,27275,0,0
27.28,43.5807599605847,27280,62.3748690598978,27280,97.7238395894284,27280,0,0,1.0282118729638,0,27280,0,0
27.285,43.5957477758683,27285,62.3457191380192,27285,97.7276584512946,27285,0,0,1.0282118729638,0,27285,0,0
27.29,43.6114055771723,27290,62.3229366546785,27290,97.7262826565949,27290,0,0,1.0282118729638,0,27290,0,0
27.295,43.6249138426919,27295,62.3084271129951,27295,97.7132986515016,27295,0,0,1.0282118729638,0,27295,0,0
27.3,43.6277392605894,27300,62.2979266513361,27300,97.7029401513828,27300,0,0,1.0282118729638,0,27300,0,0
