Name,MainPaCyl,time,MainPbDCV,Ps,MainPaDCV,MainXRef,MainPistonPosition,MainXDotRef,MainPistonVelocity,MainFlowA,MainFlowB,MainFF,MainPID,MainU,MainError,MainOutSignal,MainOutCompansated,MainUAdj,Name_2,JibPaCyl,Name_3,JibPaDCV,Name_4,JibPbCyl,Name_5,JibPbDCV,JibXRef,JibPistonPosition,JibXDotRef,JibVelocity,JibFlowA,JibFlowB,JibFF,JibPID,JibError,JibU,JibOutSignal,JibOutCompansated,JibUAdj,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_7,JoystickJib,JoystickMain,Name_8,JoystickRotation,JoystickWinch
13145,37.5903382691431,26.29,51.7073601470895,151.277487238036,2.98723258034891,0.638983160243525,0.640294653495962,-0.00628128017554082,-0.00714884260946747,-8.62416054665191e-06,-5.25534783311601e-06,-0.0632475484620065,-0.0349652451527009,-0.203212793614707,-0.00124875875545361,-0.0977344584490494,0,-0.0982127936147075,13145,45.5762652103026,26290,44.8733058520773,13145,77.4901419709798,26290,64.888041862032,0.82481810092522,0.0797727818207314,0,0,0,0,0,0,0.745045319104489,0,0,0,0,13145,0,0,0.803822104462608,0,26290,0,0,13145,0,0
13150,37.5932721040866,26.3,51.7577895333734,151.285593068781,2.97833976498202,0.638920269188659,0.640263015534122,-0.00629692821136064,-0.0055867908105256,-6.73974565151623e-06,-4.1070325063927e-06,-0.0634191422030069,-0.0358359481367079,-0.204255090339715,-0.00127985529059671,-0.0982227546006653,0,-0.0992550903397148,13150,45.6038097581582,26300,44.8570677899663,13150,77.5000257080286,26300,64.8507882269004,0.82481810092522,0.0797449907762307,0,0,0,0,0,0,0.74507311014899,0,0,0,0,13150,0,0,0.803822104462608,0,26300,0,0,13150,0,0
13155,37.5935238681842,26.31,51.7814478878095,151.254110198628,2.97952203059974,0.638857221731088,0.640211962606835,-0.00631256071013606,-0.00476495092691209,-5.74830137345392e-06,-3.50287114944848e-06,-0.0635947521756656,-0.0361674157089227,-0.204762167884588,-0.00129169341817581,-0.0992603839228492,0,-0.0997621678845882,13155,45.627875091425,26310,44.8461090736599,13155,77.4975073168767,26310,64.8216414146348,0.82481810092522,0.0797394652078571,0,-0.00120357518221059,-1.27613574578558e-06,-7.08964303214211e-07,0,0,0.745078635717363,0,0,0,0,13155,0,0,0.803822104462608,0,26310,0,0,13155,0,0
13160,37.5925531302191,26.32,51.8052473433657,151.248996992548,2.97265146997349,0.638794018026375,0.640167077090403,-0.00632817763329545,-0.00468177509304724,-5.64796041142152e-06,-3.44172587570999e-06,-0.0637618971000026,-0.036675950060812,-0.205437847160815,-0.00130985535931472,-0.0997486800744652,0,-0.100437847160815,13160,45.6485538644279,26320,44.9021604923341,13160,77.4860984561151,26320,64.8243171246531,0.82481810092522,0.0797607123823615,0,0,0,0,0,0,0.745057388542859,0,0,0,0,13160,0,0,0.803822104462608,0,26320,0,0,13160,0,0
13165,37.5816632320779,26.33,51.835149592684,151.259601872022,2.94897324186514,0.638730658230469,0.640130071851908,-0.00634377894230558,-0.00436173708894216,-5.26187565907616e-06,-3.20645547974953e-06,-0.0639258432831577,-0.0374095071149187,-0.206335350398076,-0.00133605382553281,-0.100450605792413,0,-0.101335350398076,13165,45.6759472375641,26330,44.9644603266573,13165,77.4630177369007,26330,64.846456118265,0.82481810092522,0.0797835198333616,0,0,0,0,0,0,0.745034581091859,0,0,0,0,13165,0,0,0.803822104462608,0,26330,0,0,13165,0,0
13170,37.5795358132583,26.34,51.8290566664067,151.249688170457,2.95184014071661,0.638667142499705,0.640058241709199,-0.0063593645986718,-0.00485610886977383,-5.85827172492047e-06,-3.56988433237341e-06,-0.0640846756021621,-0.0371723374044173,-0.206257013006579,-0.00132758347872919,-0.101335642567217,0,-0.101257013006579,13170,45.6848684251608,26340,44.9948947445779,13170,77.4326733962588,26340,64.8925515128334,0.82481810092522,0.0797829491257508,0,0.00118171598712014,1.2529587140211e-06,6.96088174456168e-07,0,0,0.74503515179947,0,0,0,0,13170,0,0,0.803822104462608,0,26340,0,0,13170,0,0
13175,37.5854187270731,26.35,51.7969031482993,151.224510269167,3.00198215977029,0.6386034709908,0.639982748189819,-0.00637493456393803,-0.00606260772934775,-7.31375765918038e-06,-4.45682107356305e-06,-0.0642398678815774,-0.0368369593232081,-0.206076827204785,-0.00131560569011457,-0.101244087038789,0,-0.101076827204785,13175,45.6861538376389,26350,44.9780569287984,13175,77.4095821251931,26350,64.9161339922079,0.82481810092522,0.0797614017047074,0,0,0,0,0,0,0.745056699220513,0,0,0,0,13175,0,0,0.803822104462608,0,26350,0,0,13175,0,0
13180,37.5805726820652,26.36,51.7768809039917,151.196346557838,3.00967657248406,0.638539643860858,0.639909024915327,-0.00639048879968694,-0.00688926191170935,-8.31100977042512e-06,-5.06452157885281e-06,-0.0643997864027119,-0.0365555098867691,-0.205955296289481,-0.00130555392452747,-0.101091494491409,0,-0.100955296289481,13180,45.6800574458412,26360,44.9696376309986,13180,77.3894838411528,26360,64.9080448387324,0.82481810092522,0.0797422473599469,0,-0.00101463017998515,-1.07579971784875e-06,-5.97666509915972e-07,0,0,0.745075853565274,0,0,0,0,13180,0,0,0.803822104462608,0,26360,0,0,13180,0,0
13185,37.5698440528295,26.37,51.7996183480018,151.135019596018,2.95216352161958,0.638475661267366,0.639831936679798,-0.00640602726753999,-0.00728584843483304,-8.78944048052743e-06,-5.3560652928214e-06,-0.0645842262344097,-0.0361841989303402,-0.20576842516475,-0.00129229281894072,-0.100969420453505,0,-0.10076842516475,13185,45.6659377300548,26370,44.9989846681303,13185,77.3871884453678,26370,64.8878341095825,0.82481810092522,0.0797378278069233,0,-0.00130552704466513,-1.38423403324669e-06,-7.69018907359271e-07,0,0,0.745080273118297,0,0,0,0,13185,0,0,0.803822104462608,0,26370,0,0,13185,0,0
13190,37.5581957064907,26.38,51.8450966668825,151.076543815707,2.90218737614476,0.638411523368194,0.639765834308471,-0.00642154992915757,-0.00738796878157899,-8.91263556447717e-06,-5.43113729710327e-06,-0.0647751650705405,-0.0361248451509559,-0.205900010221496,-0.00129017304110557,-0.100755790887173,0,-0.100900010221496,13190,45.6657337774686,26380,44.9776455741372,13190,77.3969177607135,26380,64.8757533692404,0.82481810092522,0.0797487123801617,0,0,0,0,0,0,0.745069388545059,0,0,0,0,13190,0,0,0.803822104462608,0,26380,0,0,13190,0,0
13195,37.5384291713594,26.39,51.8675025316755,151.043145589543,2.87895935784618,0.638347230321597,0.639712143107103,-0.00643705674623905,-0.00668045665110384,-8.05911303848943e-06,-4.9110220078295e-06,-0.0649503893818126,-0.0364173526894565,-0.206367742071269,-0.00130061973890916,-0.100908383434553,0,-0.101367742071269,13195,45.669794278963,26390,44.9285551065438,13195,77.4123387133474,26390,64.8606939578665,0.82481810092522,0.0797657992063386,0,0,0,0,0,0,0.745052301718882,0,0,0,0,13195,0,0,0.803822104462608,0,26390,0,0,13195,0,0
13200,37.5276994809338,26.4,51.8939198413617,151.051146954688,2.84952559603491,0.638282782286212,0.639654068982339,-0.00645254768052289,-0.00608246383104216,-7.33771149593383e-06,-4.47141794283468e-06,-0.065113277901211,-0.0365914825007572,-0.206704760401968,-0.00130683866074133,-0.101366161076693,0,-0.101704760401968,13200,45.67700823836,26400,44.9133564114195,13200,77.4297686907543,26400,64.843767335647,0.82481810092522,0.0797611038987426,0,0,0,0,0,0,0.745056997026478,0,0,0,0,13200,0,0,0.803822104462608,0,26400,0,0,13200,0,0
13205,37.5321633436927,26.41,51.9260054094514,151.096640376459,2.82495872089983,0.638218179421057,0.639608076648864,-0.00646802269378676,-0.00561327797566236,-6.77169901474492e-06,-4.12650408711019e-06,-0.0652655622007545,-0.0371082421542419,-0.207373804354996,-0.0013252943626515,-0.101701864680929,0,-0.102373804354996,13205,45.6844868149067,26410,44.9331918872452,13205,77.4320190800321,26410,64.8273265073439,0.82481810092522,0.0797480534978146,0,0,0,0,0,0,0.745070047427406,0,0,0,0,13205,0,0,0.803822104462608,0,26410,0,0,13205,0,0
13210,37.519757252964,26.42,51.9714456737101,151.117215541283,2.8540661027474,0.638153421885534,0.639566147739394,-0.0064834817478476,-0.00490565804662424,-5.91804644363457e-06,-3.60630955158982e-06,-0.0654302904628875,-0.0377431129134376,-0.208173403376325,-0.00134796831833706,-0.102373271889401,0,-0.103173403376325,13210,45.6851954158016,26420,44.9560026750185,13210,77.4348467822683,26420,64.8340704962242,0.82481810092522,0.07975020768147,0,0,0,0,0,0,0.74506789324375,0,0,0,0,13210,0,0,0.803822104462608,0,26420,0,0,13210,0,0
13215,37.5113777983645,26.43,52.0386488574416,151.119476690037,2.93858609734416,0.638088509839425,0.639482908727076,-0.00649892480456173,-0.00543227053236706,-6.55333677956992e-06,-3.99343960005042e-06,-0.0656081644193095,-0.0372256315631789,-0.207833795982488,-0.0013294868415421,-0.103166753135777,0,-0.102833795982488,13215,45.6809005203355,26430,44.9497875722281,13215,77.4279561484338,26430,64.8532625143127,0.82481810092522,0.0797710738151709,0,0,0,0,0,0,0.74504702711005,0,0,0,0,13215,0,0,0.803822104462608,0,26430,0,0,13215,0,0
13220,37.5060832040465,26.44,52.1396872857119,151.108374053223,2.98770444900353,0.638023443442894,0.639395651633675,-0.00651435182582495,-0.00700928665861511,-8.45580421386631e-06,-5.15275569282478e-06,-0.0658016852034384,-0.0365999702389987,-0.207401655442437,-0.00130714179424996,-0.102831049531541,0,-0.102401655442437,13220,45.6750690326762,26440,44.9198556440368,13220,77.4197606216811,26440,64.8628209547959,0.82481810092522,0.079775423689264,0,0,0,0,0,0,0.745042677235956,0,0,0,0,13220,0,0,0.803822104462608,0,26440,0,0,13220,0,0
13225,37.4934448353717,26.45,52.2397775208086,151.097098698503,2.98079275073697,0.637958222856487,0.639335370200756,-0.00652976277357261,-0.00741717218822657,-8.94786572426616e-06,-5.45260567572469e-06,-0.0659950252244295,-0.0367339492201411,-0.207728974444571,-0.00131192675786218,-0.102403790398877,0,-0.102728974444571,13225,45.6713766076061,26450,44.9110235058031,13225,77.423706981829,26450,64.8772778545661,0.82481810092522,0.0797580375114117,0,0,0,0,0,0,0.745060063413809,0,0,0,0,13225,0,0,0.803822104462608,0,26450,0,0,13225,0,0
13230,37.4928843969271,26.46,52.3221957624623,151.08408202645,2.96290535457941,0.637892848241128,0.639300561828941,-0.00654515760977972,-0.0061717259992804,-7.44539483877443e-06,-4.53703747987817e-06,-0.0661831027514566,-0.0375854912287323,-0.208768593980189,-0.00134233897245473,-0.102739494003113,0,-0.103768593980189,13230,45.6596729802881,26460,44.9445076503246,13230,77.4285808605548,26460,64.8874478671794,0.82481810092522,0.0797612125188114,0,0,0,0,0,0,0.745056888406409,0,0,0,0,13230,0,0,0.803822104462608,0,26460,0,0,13230,0,0
13235,37.501552194451,26.47,52.4528513732025,151.039247919993,2.92391294135547,0.637827319758123,0.63925283430074,-0.00656053629646107,-0.00501737685952008,-6.05282084434933e-06,-3.68843770202538e-06,-0.0663981563227612,-0.0380796096691598,-0.209477765991921,-0.00135998605961285,-0.103777123325297,0,-0.104477765991921,13235,45.6500754355225,26470,44.9879762843104,13235,77.4369153922842,26470,64.8823794237877,0.82481810092522,0.0797741751274577,0,0,0,0,0,0,0.745043925797763,0,0,0,0,13235,0,0,0.803822104462608,0,26470,0,0,13235,0,0
13240,37.5072185811796,26.48,52.5890901475957,151.024636980631,2.8893220467163,0.637761637569157,0.639196295135057,-0.00657589879567128,-0.0049952426907609,-6.02611881223395e-06,-3.67216615120506e-06,-0.0666051439755829,-0.0383313105541561,-0.209936454529739,-0.00136897537693415,-0.104479049043245,0,-0.104936454529739,13240,45.6371868523022,26480,44.9886958259501,13240,77.4473813617088,26480,64.8551726202915,0.82481810092522,0.0797589966022233,0,0,0,0,0,0,0.745059104322997,0,0,0,0,13240,0,0,0.803822104462608,0,26480,0,0,13240,0,0
13245,37.5030508939836,26.49,52.7105659653909,151.070476729555,2.88523512959553,0.637695801836294,0.639141843781028,-0.00659124506950489,-0.00517413574910108,-6.24193031349208e-06,-3.80367628478423e-06,-0.0667867739047864,-0.0386457739324024,-0.210432547837189,-0.00138020621187152,-0.104936826685385,0,-0.105432547837189,13245,45.6248590991692,26490,44.9800264575852,13245,77.4495281015045,26490,64.826731122012,0.82481810092522,0.0797560780520924,0,0,0,0,0,0,0.745062022873128,0,0,0,0,13245,0,0,0.803822104462608,0,26490,0,0,13245,0,0
13250,37.4990083346081,26.5,52.8414680440882,151.119800979343,2.90355269269285,0.637629812721977,0.639086763110026,-0.00660657508009652,-0.0053918188395059,-6.50453700698065e-06,-3.96370223862884e-06,-0.0669704129532782,-0.0389469156645039,-0.210917328617782,-0.00139096127373228,-0.105425122837001,0,-0.105917328617782,13250,45.6242352834876,26500,44.979780358369,13250,77.4419507404683,26500,64.8221805569793,0.82481810092522,0.0797673430124247,0,0,0,0,0,0,0.745050757912796,0,0,0,0,13250,0,0,0.803822104462608,0,26500,0,0,13250,0,0
13255,37.4823082300405,26.51,52.9583708843157,151.128164963603,2.94362760405139,0.637563670389029,0.639027752623275,-0.00662188878962087,-0.00557085143313429,-6.72051683964475e-06,-4.09531494915852e-06,-0.0671632715774354,-0.0391423172363314,-0.211305588813767,-0.00139793990129755,-0.105913418988617,0,-0.106305588813767,13255,45.6364971934429,26510,44.941062404183,13255,77.4388920494058,26510,64.838349517077,0.82481810092522,0.0797626001706122,0,0,0,0,0,0,0.745055500754608,0,0,0,0,13255,0,0,0.803822104462608,0,26510,0,0,13255,0,0
13260,37.470257309338,26.52,53.1062858236459,151.086786423039,2.98250321801914,0.637497375000648,0.638945576382126,-0.00663718616029289,-0.00627392585627007,-7.56868584162244e-06,-4.61216793473867e-06,-0.0673839497362228,-0.0386933678067209,-0.211077317542944,-0.00138190599309718,-0.106310159611805,0,-0.106077317542944,13260,45.6582476669287,26520,44.8735993722251,13260,77.4287729493589,26520,64.8689185504257,0.82481810092522,0.0797400910793575,0,0,0,0,0,0,0.745078009845863,0,0,0,0,13260,0,0,0.803822104462608,0,26520,0,0,13260,0,0
13265,37.4678580820557,26.53,53.285983936562,151.033547510197,2.98444630295834,0.637430926720411,0.638857871024337,-0.00665246715436785,-0.00752634049804612,-9.07956327055759e-06,-5.53285886799603e-06,-0.0676200420250081,-0.0380938886633118,-0.21071393068832,-0.00136049602368971,-0.106066011535997,0,-0.10571393068832,13265,45.678881180393,26530,44.8380301425959,13265,77.4323696694346,26530,64.9152816906783,0.82481810092522,0.0797070367793159,0,-0.00169383333239104,-1.79595034428776e-06,-9.97750191270975e-07,0,0,0.745111064145905,0,0,0,0,13265,0,0,0.803822104462608,0,26530,0,0,13265,0,0
13270,37.4662787495595,26.54,53.4660449321426,151.006577089443,2.93734359438059,0.637364325712275,0.638798588155885,-0.00666773173414141,-0.00754099475111758,-9.09724174497415e-06,-5.54363168834362e-06,-0.0678476151203765,-0.0382945201932552,-0.211142135313632,-0.0013676614354734,-0.105699789422285,0,-0.106142135313632,13270,45.6957998530485,26540,44.8645221832925,13270,77.4395491321922,26540,64.9273335447788,0.82481810092522,0.0796955340108398,0,-0.00220354285667668,-2.33638899201193e-06,-1.29799388445107e-06,0,0,0.745122566914381,0,0,0,0,13270,0,0,0.803822104462608,0,26540,0,0,13270,0,0
13275,37.4862769188627,26.55,53.6834083174023,150.995614665477,2.91469197953455,0.637297572140569,0.638755246306647,-0.00668297986194974,-0.00641906618186283,-7.74377900538123e-06,-4.71886533140419e-06,-0.0680830285972978,-0.0389457766424304,-0.212028805239728,-0.00139092059437251,-0.106127048554949,0,-0.107028805239728,13275,45.7008125848887,26550,44.9337286070394,13275,77.4357502411619,26550,64.929091579864,0.82481810092522,0.0797124898298155,0,-0.00108908234787819,-1.15474042234635e-06,-6.41522456859083e-07,0,0,0.745105611095405,0,0,0,0,13275,0,0,0.803822104462608,0,26550,0,0,13275,0,0
13280,37.5088584724363,26.56,53.9145557098544,150.997234502078,2.96630177133728,0.637230666170001,0.638724069252014,-0.00669821150016959,-0.0050389383138949,-6.07883197010856e-06,-3.7042882317849e-06,-0.0683193435522025,-0.03994191912048,-0.213261262672682,-0.00142649711144571,-0.107042603839228,0,-0.108261262672682,13280,45.6940714008597,26560,44.9834890095291,13280,77.4486706951435,26560,64.9428685758533,0.82481810092522,0.0797383208807361,0,0,0,0,0,0,0.745079780044484,0,0,0,0,13280,0,0,0.803822104462608,0,26560,0,0,13280,0,0
13285,37.5366785343131,26.57,54.1072955055601,151.015086374024,3.03620458204654,0.637163607965656,0.638685225740118,-0.00671342661121841,-0.00401312240229146,-4.84131680908626e-06,-2.95017743053694e-06,-0.0685368149190705,-0.0407276679632753,-0.214264482882346,-0.00145455957011698,-0.108263344218268,0,-0.109264482882346,13285,45.6812914180527,26570,44.9725514066102,13285,77.4593240396284,26570,64.9239916740644,0.82481810092522,0.0797609975294172,0,0.00166637064698438,1.76683200166929e-06,9.81573334260714e-07,0,0,0.745057103395803,0,0,0,0,13285,0,0,0.803822104462608,0,26570,0,0,13285,0,0
13290,37.5567463418966,26.58,54.2758429572447,151.067402422584,3.08388953255382,0.637096397692992,0.638622382680105,-0.00672862515755443,-0.00443306662575083,-5.34792558502383e-06,-3.2588921533739e-06,-0.0687337296144141,-0.0408456920045843,-0.214579421618998,-0.00145877471444944,-0.109270455030976,0,-0.109579421618998,13290,45.6697494300342,26580,44.9721053483077,13290,77.4692199355047,26580,64.8922497734826,0.82481810092522,0.0797778468851398,0,0.00209247721165973,2.21862747463456e-06,1.23257081924142e-06,0,0,0.745040254040081,0,0,0,0,13290,0,0,0.803822104462608,0,26580,0,0,13290,0,0
13295,37.5569164848544,26.59,54.4428584619177,151.132661017887,3.11835758375782,0.637029035517845,0.638539538682614,-0.00674380710167675,-0.00582598484160002,-7.02830253246571e-06,-4.28287185572129e-06,-0.0689255763441372,-0.0404079477094053,-0.214333524053543,-0.00144314098962162,-0.109575640125736,0,-0.109333524053543,13295,45.6643685369032,26590,45.0058606158338,13295,77.4867678038333,26590,64.8957670307368,0.82481810092522,0.0797557467649815,0,0.00101751638724412,1.07885992738726e-06,5.99366626326255e-07,0,0,0.745062354160239,0,0,0,0,13295,0,0,0.803822104462608,0,26590,0,0,13295,0,0
13300,37.5406571104794,26.6,54.5877178069883,151.131940455586,3.13666666712072,0.636961521606424,0.63845057618409,-0.00675897240612543,-0.00728193538245137,-8.78471988534712e-06,-5.3531886801334e-06,-0.0691331590139986,-0.039803138654857,-0.213936297668856,-0.00142154066624489,-0.109331492049928,0,-0.108936297668856,13300,45.6625458629957,26600,45.0118257657816,13300,77.4897007534341,26600,64.9161289068114,0.82481810092522,0.0797222221844224,0,0,0,0,0,0,0.745095878740798,0,0,0,0,13300,0,0,0.803822104462608,0,26600,0,0,13300,0,0
13305,37.5120637888043,26.61,54.7089491548908,151.050882391666,3.12356838269569,0.636893856125313,0.638364690528056,-0.00677412103348158,-0.00828841592051077,-9.99890940125696e-06,-6.09308541639096e-06,-0.0693613285387901,-0.0392887298056976,-0.213650058344488,-0.00140316892163206,-0.10893475142674,0,-0.108650058344488,13305,45.6740152475304,26610,44.9720814103104,13305,77.4666654810638,26610,64.9155835822382,0.82481810092522,0.0797068608971466,0,-0.00198589174829777,-2.10561623795595e-06,-1.16978679886441e-06,0,0,0.745111240028074,0,0,0,0,13305,0,0,0.803822104462608,0,26610,0,0,13305,0,0
13310,37.4824944745209,26.62,54.8974418704526,150.953854647328,3.11932848447956,0.63682603924147,0.638295699372882,-0.00678925294636748,-0.00812398605553,-9.80054588540888e-06,-5.97220764892104e-06,-0.0696200254877978,-0.039251610931919,-0.213871636419717,-0.00140184324756853,-0.108660084841456,0,-0.108871636419717,13310,45.6876510505626,26620,44.9541017300082,13310,77.4510218770606,26620,64.9013301078712,0.82481810092522,0.0797322163167477,0,0,0,0,0,0,0.745085884608473,0,0,0,0,13310,0,0,0.803822104462608,0,26620,0,0,13310,0,0
13315,37.4590183917386,26.63,55.1340888164598,150.897573168301,3.14590793749437,0.636758071122225,0.638224272089714,-0.00680436810744664,-0.0075600648764933,-9.12024740223497e-06,-5.55765076073694e-06,-0.0698821772890623,-0.0391505197508577,-0.21403269703992,-0.00139823284824492,-0.108873714407788,0,-0.10903269703992,13315,45.7058320840676,26630,44.9549638060761,13315,77.4410819648508,26630,64.8929262759673,0.82481810092522,0.0797618394117793,0,0.00102781713641331,1.08978168318404e-06,6.05434268435579e-07,0,0,0.745056261513441,0,0,0,0,13315,0,0,0.803822104462608,0,26630,0,0,13315,0,0
13320,37.449521464213,26.64,55.31615534554,150.878314062906,3.16124800088927,0.636689951935284,0.638150723439866,-0.00681946647942389,-0.00734321823964734,-8.85864978254694e-06,-5.39823971123954e-06,-0.0701114957538371,-0.0389942648939532,-0.21410576064779,-0.00139265231764119,-0.109026306955168,0,-0.10910576064779,13320,45.7346168449365,26640,44.9632359538546,13320,77.4352104193033,26640,64.8748078679096,0.82481810092522,0.0797691270845471,0,0.0016104635898504,1.7075544466774e-06,9.48641359265223e-07,0,0,0.745048973840673,0,0,0,0,13320,0,0,0.803822104462608,0,26640,0,0,13320,0,0
13325,37.4476744217759,26.65,55.4479843010665,150.907916761271,3.19492418415664,0.636621681848724,0.638089295250662,-0.00683454802504551,-0.00710678503960338,-8.57342348968697e-06,-5.224429939028e-06,-0.0703046815734918,-0.0391816128305731,-0.214486294404065,-0.00139934331537761,-0.109117862483596,0,-0.109486294404065,13325,45.7616781333298,26650,44.988555157627,13325,77.4473008261211,26650,64.8392540988102,0.82481810092522,0.0797549931546996,0,0,0,0,0,0,0.745063107770521,0,0,0,0,13325,0,0,0.803822104462608,0,26650,0,0,13325,0,0
13330,37.4494905329506,26.66,55.5588115408508,150.938694724262,3.2346039654579,0.636553261030995,0.638038509194221,-0.00684961270709928,-0.00629795694945301,-7.59767626945012e-06,-4.62983397669617e-06,-0.0704897246997199,-0.0396711656739153,-0.215160890373635,-0.00141682734549697,-0.109484084597308,0,-0.110160890373635,13330,45.7837532685198,26660,45.0102470667011,13330,77.4520830468352,26660,64.827669379009,0.82481810092522,0.0797260372640517,0,0,0,0,0,0,0.745092063661169,0,0,0,0,13330,0,0,0.803822104462608,0,26660,0,0,13330,0,0
13335,37.4507327422673,26.67,55.702831225515,150.931606973553,3.27349149463454,0.636484689650918,0.637999626366196,-0.00686466048841459,-0.00537354784254518,-6.48249539552764e-06,-3.95027063164965e-06,-0.0707011248703534,-0.0404982293856291,-0.216199354255983,-0.00144636533520104,-0.11015549180578,0,-0.111199354255983,13335,45.8039941377914,26670,45.0364079849743,13335,77.4548007897102,26670,64.8475335521346,0.82481810092522,0.0797099409779214,0,-0.00169539574435884,-1.79760695019923e-06,-9.98670527888463e-07,0,0,0.745108159947299,0,0,0,0,13335,0,0,0.803822104462608,0,26670,0,0,13335,0,0
13340,37.4362774811535,26.68,55.8478963367263,150.91952970136,3.34682802995159,0.636415967877687,0.63796174563124,-0.00687969133186254,-0.00445500758236506,-5.37439453149884e-06,-3.2750216676321e-06,-0.0709149813669459,-0.0413575674490065,-0.217272548815952,-0.00147705598032166,-0.111193121127964,0,-0.112272548815952,13340,45.8145461760185,26680,45.0838013805451,13340,77.4542771070313,26680,64.8934952220886,0.82481810092522,0.0797277272445222,0,0,0,0,0,0,0.745090373680698,0,0,0,0,13340,0,0,0.803822104462608,0,26680,0,0,13340,0,0
13345,37.4171546423495,26.69,55.9451667878152,150.935136066371,3.40692116426581,0.636347095880864,0.637899652915327,-0.00689470520035602,-0.00450114453438033,-5.43005283915076e-06,-3.30893844885749e-06,-0.071100800071943,-0.0415431810539282,-0.217643981125871,-0.00148368503764029,-0.112261268959624,0,-0.112643981125871,13345,45.8229888059996,26690,45.1051708311558,13345,77.4504989680686,26690,64.9052121962038,0.82481810092522,0.0797393756336222,0,0,0,0,0,0,0.745078725291598,0,0,0,0,13345,0,0,0.803822104462608,0,26690,0,0,13345,0,0
13350,37.4065840664299,26.7,56.0225368149105,150.949131927657,3.45288349307202,0.636278073830386,0.637798421467897,-0.00690970205684981,-0.00635626762283437,-7.66802060856849e-06,-4.67270005834642e-06,-0.071279748348018,-0.0406371164369235,-0.216916864784941,-0.00145132558703298,-0.112658009582812,0,-0.111916864784941,13350,45.8329950677708,26700,45.0792702739611,13350,77.4458751244521,26700,64.8609339069107,0.82481810092522,0.0797448707027969,0,0,0,0,0,0,0.745073230222424,0,0,0,0,13350,0,0,0.803822104462608,0,26700,0,0,13350,0,0
13355,37.3957181109188,26.71,56.0811889527098,150.924876846428,3.44462318376897,0.636208901896557,0.637713041978885,-0.00692468186434064,-0.00798772664408887,-9.63616640407796e-06,-5.87203890248501e-06,-0.071466006216597,-0.0401791081579619,-0.216645114374559,-0.00143496814849864,-0.111925565355388,0,-0.111645114374559,13355,45.8383159798847,26710,45.0507462241688,13355,77.4339750961924,26710,64.8228316072457,0.82481810092522,0.0797686590079547,0,0.00120677708952144,1.27953068814934e-06,7.10850382305192e-07,0,0,0.745049441917266,0,0,0,0,13355,0,0,0.803822104462608,0,26710,0,0,13355,0,0
13360,37.3940438174011,26.72,56.1320689521794,150.898587494167,3.39855261102293,0.636139580250052,0.637646827682546,-0.00693964458586733,-0.00797923045465865,-9.62591684261973e-06,-5.8657930759714e-06,-0.0716500950065215,-0.0402619220076827,-0.216912017014204,-0.00143792578598867,-0.111650898770104,0,-0.111912017014204,13360,45.8445516380994,26720,45.0341734487586,13360,77.4245360708164,26720,64.8264538171749,0.82481810092522,0.0797824631430402,0,0.00164874844235108,1.74814739801137e-06,9.71192998895205e-07,0,0,0.74503563778218,0,0,0,0,13360,0,0,0.803822104462608,0,26720,0,0,13360,0,0
13365,37.4024047189833,26.73,56.2247386029954,150.916681829279,3.41869820162604,0.636070109061916,0.637568897864225,-0.00695459018451085,-0.00775704079065065,-9.3578735468177e-06,-5.70245419259204e-06,-0.0718331848476824,-0.0400208931968433,-0.216854078044526,-0.00142931761417298,-0.111925565355388,0,-0.111854078044526,13365,45.8521233721589,26730,45.0138620548135,13365,77.4233755602977,26730,64.8601884984004,0.82481810092522,0.0797578052082624,0,0,0,0,0,0,0.745060295716958,0,0,0,0,13365,0,0,0.803822104462608,0,26730,0,0,13365,0,0
13370,37.4138869893464,26.74,56.3672598948523,150.979562464115,3.48912218754554,0.636000488503561,0.637517064683244,-0.00696951862339444,-0.00710409414796231,-8.57017727448908e-06,-5.22245177664178e-06,-0.0720181805439069,-0.0405147573971876,-0.217532937941094,-0.00144695562132813,-0.111864528336436,0,-0.112532937941094,13370,45.859102121552,26740,44.9937077588729,13370,77.4203294458993,26740,64.8719271175563,0.82481810092522,0.0797290214484958,0,-0.00115992839807877,-1.22985760525687e-06,-6.83254225142707e-07,0,0,0.745089079476725,0,0,0,0,13370,0,0,0.803822104462608,0,26740,0,0,13370,0,0
13375,37.4211406095282,26.75,56.5054515794237,151.017549348568,3.51516435590154,0.63593071874677,0.637486936999027,-0.00698442986568363,-0.00552289525997907,-6.66266387531371e-06,-4.06006079901929e-06,-0.0722110216494294,-0.0416205578730473,-0.218831579522477,-0.00148644849546598,-0.112535935544908,0,-0.113831579522477,13375,45.8609169084772,26750,45.0056983529471,13375,77.4169271798841,26750,64.8328134188102,0.82481810092522,0.0797222434039701,0,-0.00162545232751921,-1.72344681817698e-06,-9.57470454542769e-07,0,0,0.74509585752125,0,0,0,0,13375,0,0,0.803822104462608,0,26750,0,0,13375,0,0
