time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
0.2,14.635514992651,200,56.9739117523335,200,93.832633760235,200,0,0,1.41725100227445,0,200,0,0
0.205,14.6313520174334,205,56.9616009912873,205,93.8444601136226,205,0,0,1.41725100227445,0,205,0,0
0.21,14.6379722548426,210,56.950161611567,210,93.8601550734622,210,0,0,1.41725100227445,0,210,0,0
0.215,14.6483156659895,215,56.9447055732255,215,93.8751057560669,215,0,0,1.41725100227445,0,215,0,0
0.22,14.6548737537756,220,56.9427410732755,220,93.8778619814988,220,0,0,1.41725100227445,0,220,0,0
0.225,14.6644567251961,225,56.9426236275808,225,93.861464228545,225,0,0,1.41725100227445,0,225,0,0
0.23,14.6605336276613,230,56.9700273935657,230,93.8315522499997,230,0,0,1.41725100227445,0,230,0,0
0.235,14.6531712850989,235,57.007199013664,235,93.8003495222664,235,0,0,1.41725100227445,0,235,0,0
0.24,14.6416288441008,240,57.0390624502963,240,93.7829814004787,240,0,0,1.41725100227445,0,240,0,0
0.245,14.6319511049899,245,57.0597958754237,245,93.7858662852905,245,0,0,1.41725100227445,0,245,0,0
0.25,14.6303261016266,250,57.0571313180882,250,93.8086729555056,250,0,0,1.41725100227445,0,250,0,0
0.255,14.6325072948771,255,57.0369357518087,255,93.8424254710916,255,0,0,1.41725100227445,0,255,0,0
0.26,14.6474647033148,260,57.0159727238399,260,93.8738296815922,260,0,0,1.41725100227445,0,260,0,0
0.265,14.6676288617398,265,57.0036635542888,265,93.8992939120007,265,0,0,1.41725100227445,0,265,0,0
0.27,14.6926600252902,270,56.9970941875195,270,93.9029109704798,270,0,0,1.41725100227445,0,270,0,0
0.275,14.7102105571475,275,56.9883639107668,275,93.8829813599908,275,0,0,1.41725100227445,0,275,0,0
0.28,14.710282632942,280,56.9838562404656,280,93.8672141243885,280,0,0,1.41725100227445,0,280,0,0
0.285,14.6969140207841,285,56.981915270294,285,93.8595578727078,285,0,0,1.41725100227445,0,285,0,0
0.29,14.6720785568981,290,56.9756908228212,290,93.8643005010126,290,0,0,1.41725100227445,0,290,0,0
0.295,14.6498753740907,295,56.9761738900997,295,93.8775848325623,295,0,0,1.41725100227445,0,295,0,0
0.3,14.645644652992,300,56.9814468102587,300,93.8849376915597,300,0,0,1.41725100227445,0,300,0,0
0.305,14.6576282457059,305,56.9784779014152,305,93.882806821617,305,0,0,1.41725100227445,0,305,0,0
0.31,14.6844248380574,310,56.970430467033,310,93.878731277592,310,0,0,1.41725100227445,0,310,0,0
0.315,14.7173842019843,315,56.9633056214823,315,93.8629965419676,315,0,0,1.41725100227445,0,315,0,0
0.32,14.7479153697066,320,56.9577003778764,320,93.8560132386795,320,0,0,1.41725100227445,0,320,0,0
0.325,14.764982489641,325,56.9612659649469,325,93.8539811035774,325,0,0,1.41725100227445,0,325,0,0
0.33,14.7677259452472,330,56.9702267273251,330,93.8544504955446,330,0,0,1.41725100227445,0,330,0,0
0.335,14.7618158591461,335,56.9839808337636,335,93.8654815748906,335,0,0,1.41725100227445,0,335,0,0
0.34,14.7511049114441,340,56.9996079779093,340,93.8699178663442,340,0,0,1.41725100227445,0,340,0,0
0.345,14.7361361054985,345,57.0193399637903,345,93.8650332560831,345,0,0,1.41725100227445,0,345,0,0
0.35,14.717813886044,350,57.0416140496439,350,93.8606121115152,350,0,0,1.41725100227445,0,350,0,0
0.355,14.7008734883307,355,57.0558124203135,355,93.8551795331876,355,0,0,1.41725100227445,0,355,0,0
0.36,14.6795629061062,360,57.0661373087695,360,93.8539616855968,360,0,0,1.41725100227445,0,360,0,0
0.365,14.6615585476928,365,57.0674222366261,365,93.8586059086712,365,0,0,1.41725100227445,0,365,0,0
0.37,14.6440116735323,370,57.05498711621,370,93.8689235092833,370,0,0,1.41725100227445,0,370,0,0
0.375,14.6294067097476,375,57.0384412895223,375,93.8839453002245,375,0,0,1.41725100227445,0,375,0,0
0.38,14.6183802488106,380,57.0093217838228,380,93.8834462361145,380,0,0,1.41725100227445,0,380,0,0
0.385,14.6201857542356,385,56.9811089859665,385,93.878084418787,385,0,0,1.41725100227445,0,385,0,0
0.39,14.634995252625,390,56.955795556894,390,93.867602128022,390,0,0,1.41725100227445,0,390,0,0
0.395,14.6513225033475,395,56.9299952131743,395,93.8450601195709,395,0,0,1.41725100227445,0,395,0,0
0.4,14.6733948244895,400,56.9041964317911,400,93.8245307088334,400,0,0,1.41725100227445,0,400,0,0
0.405,14.694554785619,405,56.8843333265738,405,93.7966572546001,405,0,0,1.41725100227445,0,405,0,0
0.41,14.7081953768326,410,56.8835345423497,410,93.7718029637194,410,0,0,1.41725100227445,0,410,0,0
0.415,14.7182950177424,415,56.9027083947223,415,93.7597869316077,415,0,0,1.41725100227445,0,415,0,0
0.42,14.7176302785007,420,56.9391366882514,420,93.7591234397109,420,0,0,1.41725100227445,0,420,0,0
0.425,14.700882936562,425,56.9774881374529,425,93.7731031407085,425,0,0,1.41725100227445,0,425,0,0
0.43,14.6853749125965,430,56.9916361853077,430,93.7894533017175,430,0,0,1.41725100227445,0,430,0,0
0.435,14.6728353187659,435,56.987178775145,435,93.8042959677843,435,0,0,1.41725100227445,0,435,0,0
0.44,14.6635634019203,440,56.9733033997229,440,93.8161557995623,440,0,0,1.41725100227445,0,440,0,0
0.445,14.6628997662217,445,56.9631589439163,445,93.819128882854,445,0,0,1.41725100227445,0,445,0,0
0.45,14.662324700033,450,56.958150803097,450,93.8253424904003,450,0,0,1.41725100227445,0,450,0,0
0.455,14.6542533504539,455,56.9695346194378,455,93.8339216267804,455,0,0,1.41725100227445,0,455,0,0
0.46,14.6460417381264,460,56.9844657268732,460,93.840298314754,460,0,0,1.41725100227445,0,460,0,0
0.465,14.6295191157464,465,56.9910049348481,465,93.8561453614398,465,0,0,1.41725100227445,0,465,0,0
0.47,14.610003975719,470,57.0061649553839,470,93.8622578408439,470,0,0,1.41725100227445,0,470,0,0
0.475,14.6017475963525,475,57.0113229190099,475,93.8631214317339,475,0,0,1.41725100227445,0,475,0,0
0.48,14.5997472866261,480,57.0017316013939,480,93.8615346352368,480,0,0,1.41725100227445,0,480,0,0
0.485,14.6179757904978,485,56.9909440293347,485,93.8572083606176,485,0,0,1.41725100227445,0,485,0,0
0.49,14.6518130820986,490,56.973688146991,490,93.8656931830604,490,0,0,1.41725100227445,0,490,0,0
0.495,14.6853458722243,495,56.95055457435,495,93.8804108925109,495,0,0,1.41725100227445,0,495,0,0
0.5,14.7230393502252,500,56.9455971835043,500,93.8917673469385,500,0,0,1.41725100227445,0,500,0,0
0.505,14.7299940978229,505,56.9456197170705,505,93.890336141915,505,0,0,1.41725100227445,0,505,0,0
0.51,14.7184899317635,510,56.9554607665403,510,93.8815809073518,510,0,0,1.41725100227445,0,510,0,0
0.515,14.6892014122566,515,56.9661901706102,515,93.8595241689604,515,0,0,1.41725100227445,0,515,0,0
0.52,14.6432970071912,520,56.9775422716141,520,93.8483878855175,520,0,0,1.41725100227445,0,520,0,0
0.525,14.6067623643347,525,56.9912089253825,525,93.845714439835,525,0,0,1.41725100227445,0,525,0,0
0.53,14.5857852230182,530,56.9980436054923,530,93.8433792505885,530,0,0,1.41725100227445,0,530,0,0
0.535,14.582572138578,535,56.9988907999874,535,93.8472768093612,535,0,0,1.41725100227445,0,535,0,0
0.54,14.5857910720245,540,56.9931517592879,540,93.8533152882447,540,0,0,1.41725100227445,0,540,0,0
0.545,14.5989699629154,545,56.9815908432085,545,93.8688867139235,545,0,0,1.41725100227445,0,545,0,0
0.55,14.6087657942535,550,56.9711732494106,550,93.8900445373835,550,0,0,1.41725100227445,0,550,0,0
0.555,14.6307898118434,555,56.9724182701117,555,93.912269098692,555,0,0,1.41725100227445,0,555,0,0
0.56,14.6509564397382,560,56.9709886383884,560,93.9143370917266,560,0,0,1.41725100227445,0,560,0,0
0.565,14.6557167612836,565,56.9819463661132,565,93.8976586983393,565,0,0,1.41725100227445,0,565,0,0
0.57,14.6510309864005,570,57.0023764637939,570,93.8753148686168,570,0,0,1.41725100227445,0,570,0,0
0.575,14.6295657949099,575,57.0295138025384,575,93.8596797953301,575,0,0,1.41725100227445,0,575,0,0
0.58,14.6097692562363,580,57.0534660052285,580,93.8646961312615,580,0,0,1.41725100227445,0,580,0,0
0.585,14.6033316814356,585,57.0608350210211,585,93.8780394270487,585,0,0,1.41725100227445,0,585,0,0
0.59,14.5999800740056,590,57.04829994741,590,93.8967850446467,590,0,0,1.41725100227445,0,590,0,0
0.595,14.6004195022739,595,57.0251291276104,595,93.9092677249043,595,0,0,1.41725100227445,0,595,0,0
0.6,14.6024627133731,600,57.0027909909517,600,93.9036942296666,600,0,0,1.41725100227445,0,600,0,0
0.605,14.6048943634592,605,56.9919336355709,605,93.8929319480066,605,0,0,1.41725100227445,0,605,0,0
0.61,14.6090239387021,610,56.9859301686488,610,93.8739361140452,610,0,0,1.41725100227445,0,610,0,0
0.615,14.6170702586235,615,56.9753803141841,615,93.8485555670659,615,0,0,1.41725100227445,0,615,0,0
0.62,14.6313068048274,620,56.9530345488314,620,93.8376658359644,620,0,0,1.41725100227445,0,620,0,0
0.625,14.6479572818156,625,56.9385059814422,625,93.8386817839391,625,0,0,1.41725100227445,0,625,0,0
0.63,14.670697700967,630,56.9354135722204,630,93.852416392273,630,0,0,1.41725100227445,0,630,0,0
0.635,14.6925735700227,635,56.9473805396487,635,93.8791484680249,635,0,0,1.41725100227445,0,635,0,0
0.64,14.7163708115212,640,56.9793724738028,640,93.8998147384487,640,0,0,1.41725100227445,0,640,0,0
0.645,14.7372995199913,645,57.0113899686251,645,93.9050464392778,645,0,0,1.41725100227445,0,645,0,0
0.65,14.759413457374,650,57.0384189371078,650,93.9083711225706,650,0,0,1.41725100227445,0,650,0,0
0.655,14.7747843980308,655,57.0571201421019,655,93.8912724613149,655,0,0,1.41725100227445,0,655,0,0
0.66,14.7752489387603,660,57.0635083619622,660,93.8773656536291,660,0,0,1.41725100227445,0,660,0,0
0.665,14.7766901838895,665,57.0463105700924,665,93.8632260089622,665,0,0,1.41725100227445,0,665,0,0
0.67,14.7707120794441,670,57.0175808866346,670,93.8511916739929,670,0,0,1.41725100227445,0,670,0,0
0.675,14.7623944841948,675,56.9863440396763,675,93.8457779312445,675,0,0,1.41725100227445,0,675,0,0
0.68,14.7638751390789,680,56.9550664846533,680,93.8422239539956,680,0,0,1.41725100227445,0,680,0,0
0.685,14.7656344653909,685,56.9343740936357,685,93.8438579684179,685,0,0,1.41725100227445,0,685,0,0
0.69,14.7596168360521,690,56.9139574485549,690,93.8379940373686,690,0,0,1.41725100227445,0,690,0,0
0.695,14.7530144205269,695,56.9044758365413,695,93.8354569817896,695,0,0,1.41725100227445,0,695,0,0
0.7,14.7471850514178,700,56.9032051024535,700,93.8366900385921,700,0,0,1.41725100227445,0,700,0,0
0.705,14.7292629897693,705,56.9076612960024,705,93.8451125839128,705,0,0,1.41725100227445,0,705,0,0
0.71,14.6973672213726,710,56.9291983470596,710,93.8515789189757,710,0,0,1.41725100227445,0,710,0,0
0.715,14.6776318154271,715,56.9510947927577,715,93.8561725052857,715,0,0,1.41725100227445,0,715,0,0
0.72,14.6606238971152,720,56.9697304692432,720,93.8496911609219,720,0,0,1.41725100227445,0,720,0,0
0.725,14.6531939991403,725,56.9802049709845,725,93.8355236845193,725,0,0,1.41725100227445,0,725,0,0
0.73,14.6644936802707,730,56.9759120684123,730,93.816365288214,730,0,0,1.41725100227445,0,730,0,0
0.735,14.6727598683702,735,56.9638686564411,735,93.8037157767672,735,0,0,1.41725100227445,0,735,0,0
0.74,14.6803032948568,740,56.9521931018355,740,93.805444413381,740,0,0,1.41725100227445,0,740,0,0
0.745,14.6806310398438,745,56.9405967735857,745,93.8189648505347,745,0,0,1.41725100227445,0,745,0,0
0.75,14.6700992728862,750,56.9289399711802,750,93.8412947400068,750,0,0,1.41725100227445,0,750,0,0
0.755,14.6583277806279,755,56.9152642204884,755,93.856398733274,755,0,0,1.41725100227445,0,755,0,0
0.76,14.6478476054986,760,56.9009271119955,760,93.8678627186302,760,0,0,1.41725100227445,0,760,0,0
0.765,14.6357610801918,765,56.898068554495,765,93.875930727966,765,0,0,1.41725100227445,0,765,0,0
0.77,14.6305721994381,770,56.9102515571813,770,93.8945847502524,770,0,0,1.41725100227445,0,770,0,0
0.775,14.6254239015857,775,56.9233550387102,775,93.920714642826,775,0,0,1.41725100227445,0,775,0,0
0.78,14.611566010722,780,56.9329120779295,780,93.942249509652,780,0,0,1.41725100227445,0,780,0,0
0.785,14.5960299375198,785,56.945131070789,785,93.9469567086738,785,0,0,1.41725100227445,0,785,0,0
0.79,14.5783670501552,790,56.9604288554959,790,93.937786499245,790,0,0,1.41725100227445,0,790,0,0
0.795,14.5739618701178,795,56.974695961035,795,93.9258326104158,795,0,0,1.41725100227445,0,795,0,0
0.8,14.589437216064,800,56.9843741674304,800,93.9107048325754,800,0,0,1.41725100227445,0,800,0,0
0.805,14.6188913433978,805,56.9905166619479,805,93.9003518125798,805,0,0,1.41725100227445,0,805,0,0
0.81,14.6594441007961,810,56.9922338968167,810,93.888003005536,810,0,0,1.41725100227445,0,810,0,0
0.815,14.6890288813798,815,57.0050748065505,815,93.8767021339823,815,0,0,1.41725100227445,0,815,0,0
0.82,14.6977175251377,820,57.0150988055612,820,93.8657219931486,820,0,0,1.41725100227445,0,820,0,0
0.825,14.6939248106129,825,57.0318462475156,825,93.8623168511559,825,0,0,1.41725100227445,0,825,0,0
0.83,14.677593092248,830,57.0470381709956,830,93.8608788481098,830,0,0,1.41725100227445,0,830,0,0
0.835,14.6601864575251,835,57.0496400890249,835,93.8548143306985,835,0,0,1.41725100227445,0,835,0,0
0.84,14.6393049522359,840,57.050094233445,840,93.8552810239051,840,0,0,1.41725100227445,0,840,0,0
0.845,14.6239639208984,845,57.0419048189306,845,93.8547434831946,845,0,0,1.41725100227445,0,845,0,0
0.85,14.6134626835831,850,57.0388063293128,850,93.851940580181,850,0,0,1.41725100227445,0,850,0,0
0.855,14.6105489413462,855,57.03653125101,855,93.8390445705863,855,0,0,1.41725100227445,0,855,0,0
0.86,14.6133436930024,860,57.0349746906743,860,93.8179909724383,860,0,0,1.41725100227445,0,860,0,0
0.865,14.6086888581501,865,57.0473221970227,865,93.7928137989491,865,0,0,1.41725100227445,0,865,0,0
0.87,14.6014745538396,870,57.0562501134625,870,93.7811868872521,870,0,0,1.41725100227445,0,870,0,0
0.875,14.5847262761038,875,57.0679941869111,875,93.7830721384325,875,0,0,1.41725100227445,0,875,0,0
0.88,14.5606686338371,880,57.0772403734654,880,93.7944364176246,880,0,0,1.41725100227445,0,880,0,0
0.885,14.5390495821572,885,57.068690441072,885,93.7986762652374,885,0,0,1.41725100227445,0,885,0,0
0.89,14.5409451969773,890,57.0479060841908,890,93.7972048153787,890,0,0,1.41725100227445,0,890,0,0
0.895,14.5605433724019,895,57.0173450460466,895,93.7934436242437,895,0,0,1.41725100227445,0,895,0,0
0.9,14.5944220013452,900,56.9891497098242,900,93.7873533735993,900,0,0,1.41725100227445,0,900,0,0
0.905,14.629309972499,905,56.9625883569256,905,93.7964370238835,905,0,0,1.41725100227445,0,905,0,0
0.91,14.6534762925166,910,56.9466144779688,910,93.8069835247704,910,0,0,1.41725100227445,0,910,0,0
0.915,14.6653264368842,915,56.9473371316718,915,93.8031844075606,915,0,0,1.41725100227445,0,915,0,0
0.92,14.6756117073455,920,56.9553125588508,920,93.7764934278539,920,0,0,1.41725100227445,0,920,0,0
0.925,14.689319374546,925,56.957616936509,925,93.7305277735268,925,0,0,1.41725100227445,0,925,0,0
0.93,14.6947710960708,930,56.9570597007751,930,93.6908622404636,930,0,0,1.41725100227445,0,930,0,0
0.935,14.6881042442072,935,56.9477019335273,935,93.6887644325916,935,0,0,1.41725100227445,0,935,0,0
0.94,14.6733198292242,940,56.9244853988995,940,93.7169111216379,940,0,0,1.41725100227445,0,940,0,0
0.945,14.6591693778129,945,56.9064057284265,945,93.7559110196534,945,0,0,1.41725100227445,0,945,0,0
0.95,14.6475083099539,950,56.8915091731985,950,93.7917023232277,950,0,0,1.41725100227445,0,950,0,0
0.955,14.6482978461978,955,56.8860619297851,955,93.8052387371798,955,0,0,1.41725100227445,0,955,0,0
0.96,14.6544566338469,960,56.8913527208713,960,93.8030310738765,960,0,0,1.41725100227445,0,960,0,0
0.965,14.6563034351003,965,56.908179516776,965,93.7942227065477,965,0,0,1.41725100227445,0,965,0,0
0.97,14.6578659129801,970,56.923655159441,970,93.783877960743,970,0,0,1.41725100227445,0,970,0,0
0.975,14.6590589683905,975,56.9361180928148,975,93.7687519982114,975,0,0,1.41725100227445,0,975,0,0
0.98,14.6522775915868,980,56.9453057867737,980,93.7615040210656,980,0,0,1.41725100227445,0,980,0,0
0.985,14.6335058425767,985,56.9382698585684,985,93.751238067847,985,0,0,1.41725100227445,0,985,0,0
0.99,14.6200011034436,990,56.9289882294915,990,93.7317124132391,990,0,0,1.41725100227445,0,990,0,0
0.995,14.5994910325017,995,56.9125401644751,995,93.7130572561878,995,0,0,1.41725100227445,0,995,0,0
1,14.5829059812195,1000,56.903124310495,1000,93.6843552520139,1000,0,0,1.41725100227445,0,1000,0,0
1.005,14.5782674926839,1005,56.9020936375651,1005,93.6614220415902,1005,0,0,1.41725100227445,0,1005,0,0
1.01,14.5624669280261,1010,56.9068292979592,1010,93.6579589553849,1010,0,0,1.41725100227445,0,1010,0,0
1.015,14.5499285086235,1015,56.9152755337116,1015,93.678876156332,1015,0,0,1.41725100227445,0,1015,0,0
1.02,14.5445997327898,1020,56.9126019913457,1020,93.7168136915168,1020,0,0,1.41725100227445,0,1020,0,0
1.025,14.5413773122713,1025,56.9054404906739,1025,93.7601480045146,1025,0,0,1.41725100227445,0,1025,0,0
1.03,14.5453061795949,1030,56.9012300488919,1030,93.7914709126599,1030,0,0,1.41725100227445,0,1030,0,0
1.035,14.5613077350766,1035,56.8913537963659,1035,93.8126036912202,1035,0,0,1.41725100227445,0,1035,0,0
1.04,14.566792315483,1040,56.8957706638216,1040,93.8259410647876,1040,0,0,1.41725100227445,0,1040,0,0
1.045,14.5667809024147,1045,56.9153346104876,1045,93.8146938843333,1045,0,0,1.41725100227445,0,1045,0,0
1.05,14.5605341531627,1050,56.9385255671036,1050,93.7886387810546,1050,0,0,1.41725100227445,0,1050,0,0
1.055,14.5525121879821,1055,56.9692265499656,1055,93.7582136452843,1055,0,0,1.41725100227445,0,1055,0,0
1.06,14.5583038143527,1060,56.9870086035094,1060,93.7287055364418,1060,0,0,1.41725100227445,0,1060,0,0
1.065,14.5635659832989,1065,56.9982209840604,1065,93.7270853825892,1065,0,0,1.41725100227445,0,1065,0,0
1.07,14.5792105871393,1070,57.0009716879352,1070,93.7475523577971,1070,0,0,1.41725100227445,0,1070,0,0
1.075,14.5931797533385,1075,56.9900285583295,1075,93.7707543297078,1075,0,0,1.41725100227445,0,1075,0,0
1.08,14.6042284022496,1080,56.9747533000523,1080,93.8048836774386,1080,0,0,1.41725100227445,0,1080,0,0
1.085,14.6313262268983,1085,56.9561397192255,1085,93.8308788590344,1085,0,0,1.41725100227445,0,1085,0,0
1.09,14.6555536720465,1090,56.9446789837514,1090,93.8416011550255,1090,0,0,1.41725100227445,0,1090,0,0
1.095,14.6766378274419,1095,56.9419759722937,1095,93.8362863322946,1095,0,0,1.41725100227445,0,1095,0,0
1.1,14.6949491508539,1100,56.9435585008411,1100,93.8151952941931,1100,0,0,1.41725100227445,0,1100,0,0
1.105,14.6977400449515,1105,56.9563159026833,1105,93.7961570407111,1105,0,0,1.41725100227445,0,1105,0,0
1.11,14.6913420403764,1110,56.9567605740505,1110,93.7981539539685,1110,0,0,1.41725100227445,0,1110,0,0
1.115,14.6818894850281,1115,56.9497977953276,1115,93.816743785838,1115,0,0,1.41725100227445,0,1115,0,0
1.12,14.6687529422712,1120,56.9387482511812,1120,93.8359379928442,1120,0,0,1.41725100227445,0,1120,0,0
1.125,14.6541363131573,1125,56.9219024554829,1125,93.8524014804037,1125,0,0,1.41725100227445,0,1125,0,0
1.13,14.6430555480691,1130,56.916568010781,1130,93.8422139361552,1130,0,0,1.41725100227445,0,1130,0,0
1.135,14.6371712624245,1135,56.9190510695985,1135,93.8161413778723,1135,0,0,1.41725100227445,0,1135,0,0
1.14,14.6440297142195,1140,56.9188761767216,1140,93.7928515144939,1140,0,0,1.41725100227445,0,1140,0,0
1.145,14.6554385786643,1145,56.9251812049506,1145,93.7687072692787,1145,0,0,1.41725100227445,0,1145,0,0
1.15,14.6689795417553,1150,56.9371728247047,1150,93.7574878903842,1150,0,0,1.41725100227445,0,1150,0,0
1.155,14.6870654052846,1155,56.9498004733671,1155,93.7632537219607,1155,0,0,1.41725100227445,0,1155,0,0
1.16,14.6967068197033,1160,56.9550179223691,1160,93.7794247199643,1160,0,0,1.41725100227445,0,1160,0,0
1.165,14.7011174040911,1165,56.9389950335265,1165,93.7976606858689,1165,0,0,1.41725100227445,0,1165,0,0
1.17,14.702531674529,1170,56.9122915685899,1170,93.8158661948435,1170,0,0,1.41725100227445,0,1170,0,0
1.175,14.6928718341384,1175,56.8945778196025,1175,93.8293090345403,1175,0,0,1.41725100227445,0,1175,0,0
1.18,14.6760225723925,1180,56.8912211636075,1180,93.8252076001878,1180,0,0,1.41725100227445,0,1180,0,0
1.185,14.6624454535039,1185,56.9042537096806,1185,93.8140070391051,1185,0,0,1.41725100227445,0,1185,0,0
1.19,14.6505257225527,1190,56.9167622898742,1190,93.7976112047372,1190,0,0,1.41725100227445,0,1190,0,0
1.195,14.6373859311946,1195,56.9232738252135,1195,93.771952394017,1195,0,0,1.41725100227445,0,1195,0,0
1.2,14.6333849605271,1200,56.9280292413901,1200,93.7500266695105,1200,0,0,1.41725100227445,0,1200,0,0
1.205,14.6359466259886,1205,56.9217359065623,1205,93.7312653819364,1205,0,0,1.41725100227445,0,1205,0,0
1.21,14.6410033516729,1210,56.9153637864862,1210,93.7206423876621,1210,0,0,1.41725100227445,0,1210,0,0
1.215,14.6406522470058,1215,56.9061393924454,1215,93.7190810242459,1215,0,0,1.41725100227445,0,1215,0,0
1.22,14.6284388770051,1220,56.9009097724374,1220,93.7141358333872,1220,0,0,1.41725100227445,0,1220,0,0
1.225,14.6090871490354,1225,56.8982590835634,1225,93.7027512434733,1225,0,0,1.41725100227445,0,1225,0,0
1.23,14.587702003875,1230,56.8971600093716,1230,93.6807722869411,1230,0,0,1.41725100227445,0,1230,0,0
1.235,14.5763844513275,1235,56.8892918977631,1235,93.6594581484948,1235,0,0,1.41725100227445,0,1235,0,0
1.24,14.5712755165045,1240,56.887291476057,1240,93.6493908322217,1240,0,0,1.41725100227445,0,1240,0,0
1.245,14.5677970076171,1245,56.882473081985,1245,93.6611074260435,1245,0,0,1.41725100227445,0,1245,0,0
1.25,14.5712998222115,1250,56.8790702706154,1250,93.6844168554717,1250,0,0,1.41725100227445,0,1250,0,0
1.255,14.5811480097208,1255,56.8768233167726,1255,93.7206381983622,1255,0,0,1.41725100227445,0,1255,0,0
1.26,14.5846324035059,1260,56.8697182788644,1260,93.7492741648282,1260,0,0,1.41725100227445,0,1260,0,0
1.265,14.5904841802644,1265,56.8711110706568,1265,93.760560672396,1265,0,0,1.41725100227445,0,1265,0,0
1.27,14.5983728053092,1270,56.8760351566239,1270,93.7681499059066,1270,0,0,1.41725100227445,0,1270,0,0
1.275,14.6040218147551,1275,56.8855607025825,1275,93.7710166866121,1275,0,0,1.41725100227445,0,1275,0,0
1.28,14.6135195521327,1280,56.8860972271675,1280,93.7732587895913,1280,0,0,1.41725100227445,0,1280,0,0
1.285,14.6251382808281,1285,56.8844907801367,1285,93.7844066409038,1285,0,0,1.41725100227445,0,1285,0,0
1.29,14.6282531584082,1290,56.8860024068073,1290,93.8015549819171,1290,0,0,1.41725100227445,0,1290,0,0
1.295,14.6195050178354,1295,56.8905597976849,1295,93.8129536936754,1295,0,0,1.41725100227445,0,1295,0,0
1.3,14.6126085085738,1300,56.9033742995943,1300,93.8200359697315,1300,0,0,1.41725100227445,0,1300,0,0
1.305,14.6209498134668,1305,56.9082988606276,1305,93.8202955282464,1305,0,0,1.41725100227445,0,1305,0,0
1.31,14.6480546908119,1310,56.905161209179,1310,93.8041607097603,1310,0,0,1.41725100227445,0,1310,0,0
1.315,14.6925484272202,1315,56.8951443307809,1315,93.7756879955645,1315,0,0,1.41725100227445,0,1315,0,0
1.32,14.733952551781,1320,56.8760317666343,1320,93.7576564485411,1320,0,0,1.41725100227445,0,1320,0,0
1.325,14.7522777860879,1325,56.8635164151965,1325,93.7413278996879,1325,0,0,1.41725100227445,0,1325,0,0
1.33,14.7442161768977,1330,56.8634909379012,1330,93.7283004638988,1330,0,0,1.41725100227445,0,1330,0,0
1.335,14.7219604060263,1335,56.857541571628,1335,93.7263888047389,1335,0,0,1.41725100227445,0,1335,0,0
1.34,14.6854806173318,1340,56.853720522995,1340,93.7220541996106,1340,0,0,1.41725100227445,0,1340,0,0
1.345,14.6503288651746,1345,56.8552476424041,1345,93.7287653403231,1345,0,0,1.41725100227445,0,1345,0,0
1.35,14.6403151076751,1350,56.8493641701945,1350,93.7526452998754,1350,0,0,1.41725100227445,0,1350,0,0
1.355,14.6353294719367,1355,56.8544743178359,1355,93.7879953284568,1355,0,0,1.41725100227445,0,1355,0,0
1.36,14.6352468144186,1360,56.8636362729654,1360,93.8286040033806,1360,0,0,1.41725100227445,0,1360,0,0
1.365,14.6392462869713,1365,56.8674360855535,1365,93.8632848363542,1365,0,0,1.41725100227445,0,1365,0,0
1.37,14.6444220267106,1370,56.8797147687611,1370,93.8823097587258,1370,0,0,1.41725100227445,0,1370,0,0
1.375,14.6531210159583,1375,56.8900038799858,1375,93.904801248586,1375,0,0,1.41725100227445,0,1375,0,0
1.38,14.6658284332758,1380,56.8959022769938,1380,93.9157783211809,1380,0,0,1.41725100227445,0,1380,0,0
1.385,14.6802260744731,1385,56.9027552184387,1385,93.9123365258161,1385,0,0,1.41725100227445,0,1385,0,0
1.39,14.6797770144679,1390,56.9070528201497,1390,93.9068839369108,1390,0,0,1.41725100227445,0,1390,0,0
1.395,14.6690359257521,1395,56.9152709028371,1395,93.8918643144598,1395,0,0,1.41725100227445,0,1395,0,0
1.4,14.6439941177759,1400,56.9315603271034,1400,93.8749696667255,1400,0,0,1.41725100227445,0,1400,0,0
1.405,14.6203666616572,1405,56.9412415096544,1405,93.8636986780766,1405,0,0,1.41725100227445,0,1405,0,0
1.41,14.6067716369897,1410,56.9464956890615,1410,93.845230873264,1410,0,0,1.41725100227445,0,1410,0,0
1.415,14.5997253653276,1415,56.9489764256877,1415,93.8264721197931,1415,0,0,1.41725100227445,0,1415,0,0
1.42,14.6023872576995,1420,56.9460337004252,1420,93.8124206423558,1420,0,0,1.41725100227445,0,1420,0,0
1.425,14.5993847523475,1425,56.9430642529661,1425,93.8083588893505,1425,0,0,1.41725100227445,0,1425,0,0
1.43,14.5886334149015,1430,56.9348278536634,1430,93.8017131913743,1430,0,0,1.41725100227445,0,1430,0,0
1.435,14.5780489064044,1435,56.9217415602567,1435,93.798777954729,1435,0,0,1.41725100227445,0,1435,0,0
1.44,14.565378275904,1440,56.908559286872,1440,93.7941253597351,1440,0,0,1.41725100227445,0,1440,0,0
1.445,14.5575785638648,1445,56.897393195599,1445,93.7875354103734,1445,0,0,1.41725100227445,0,1445,0,0
1.45,14.5626770790953,1450,56.9022042408464,1450,93.790651325844,1450,0,0,1.41725100227445,0,1450,0,0
1.455,14.5745757190295,1455,56.9114059741331,1455,93.793749797505,1455,0,0,1.41725100227445,0,1455,0,0
